market_id,timestamp,open,high,low,close,volume,source
US2Y-Q3-2026-ABOVE-4_75,2026-03-12T00:00:00Z,0.5124280207578867,0.5371808320187247,0.5090180903713932,0.5211295742854853,889.7613792316566,mock
US2Y-Q3-2026-ABOVE-4_75,2026-03-13T00:00:00Z,0.5130901793610426,0.5177782874632423,0.4375865381231197,0.4555536756762477,1428.910783310851,mock
US2Y-Q3-2026-ABOVE-4_75,2026-03-14T00:00:00Z,0.4429898623803523,0.4789914636571197,0.4382390205235639,0.4767782763813665,975.6952084614248,mock
US2Y-Q3-2026-ABOVE-4_75,2026-03-15T00:00:00Z,0.4941965703800533,0.5020642633038321,0.4802790711738678,0.4865198273313707,826.8986114000508,mock
US2Y-Q3-2026-ABOVE-4_75,2026-03-16T00:00:00Z,0.4934270880874142,0.4999832361915149,0.4719480710020464,0.4776734140932004,730.1569588580437,mock
US2Y-Q3-2026-ABOVE-4_75,2026-03-17T00:00:00Z,0.4796882997414585,0.4844081240635361,0.4321723437137427,0.4647263135259379,705.3652068071494,mock
US2Y-Q3-2026-ABOVE-4_75,2026-03-18T00:00:00Z,0.4970644253094861,0.5069787825135824,0.4517653924722883,0.4697953458937633,803.8283884139049,mock
US2Y-Q3-2026-ABOVE-4_75,2026-03-19T00:00:00Z,0.4769191270213525,0.5134880666796977,0.4634983654260585,0.5092004361669952,1052.8610832787815,mock
US2Y-Q3-2026-ABOVE-4_75,2026-03-20T00:00:00Z,0.5001655498531223,0.5273510938768627,0.48835046541198,0.5239629240877856,794.1498550494846,mock
US2Y-Q3-2026-ABOVE-4_75,2026-03-21T00:00:00Z,0.5217463206864613,0.535158740362051,0.5170727766757778,0.5216463553949456,685.798824314079,mock
US2Y-Q3-2026-ABOVE-4_75,2026-03-22T00:00:00Z,0.5201156140521949,0.5456857951026619,0.4894443087183486,0.5385270455185346,894.5682814830674,mock
US2Y-Q3-2026-ABOVE-4_75,2026-03-23T00:00:00Z,0.5427139095245868,0.5800160945093996,0.5299696572413001,0.5550019555319601,767.6989201611059,mock
US2Y-Q3-2026-ABOVE-4_75,2026-03-24T00:00:00Z,0.5446853014102686,0.5458265598416432,0.5235154351492693,0.5450794999118429,821.0694674414061,mock
US2Y-Q3-2026-ABOVE-4_75,2026-03-25T00:00:00Z,0.5498777058866925,0.5602504572986337,0.526458823867133,0.5400123516800658,580.8057787813254,mock
US2Y-Q3-2026-ABOVE-4_75,2026-03-26T00:00:00Z,0.5493783135726169,0.5842882602518098,0.5322408976570573,0.5648191151265988,928.681161358396,mock
US2Y-Q3-2026-ABOVE-4_75,2026-03-27T00:00:00Z,0.544512413237088,0.5684367017504579,0.5412954933703672,0.5524913506798766,713.9331733606655,mock
US2Y-Q3-2026-ABOVE-4_75,2026-03-28T00:00:00Z,0.5441296753476439,0.7447401730822807,0.512437230891484,0.7309842947384197,2837.9153287025174,mock
US2Y-Q3-2026-ABOVE-4_75,2026-03-29T00:00:00Z,0.7323837908364593,0.7674790518773955,0.7115265179272622,0.7542564020602585,822.2652878620645,mock
US2Y-Q3-2026-ABOVE-4_75,2026-03-30T00:00:00Z,0.7632426427548957,0.7658525157371106,0.7455518673526534,0.7521019859468119,585.8529933613589,mock
US2Y-Q3-2026-ABOVE-4_75,2026-03-31T00:00:00Z,0.7710509602651139,0.7880194475836785,0.7473267813430238,0.7612921442490145,760.2818996264311,mock
US2Y-Q3-2026-ABOVE-4_75,2026-04-01T00:00:00Z,0.7497586436911512,0.7967976441797793,0.7324110263923257,0.7662630840504262,685.6512776169407,mock
US2Y-Q3-2026-ABOVE-4_75,2026-04-02T00:00:00Z,0.7799856027204921,0.7914390254147702,0.7464379019547313,0.755186167856133,834.9229943315182,mock
US2Y-Q3-2026-ABOVE-4_75,2026-04-03T00:00:00Z,0.7539632174537986,0.8003970135772561,0.7234732440432405,0.7797794168694985,954.1189881603856,mock
US2Y-Q3-2026-ABOVE-4_75,2026-04-04T00:00:00Z,0.76382125508424,0.8077255294165622,0.7501390228913163,0.7931861495714488,854.8807924234044,mock
US2Y-Q3-2026-ABOVE-4_75,2026-04-05T00:00:00Z,0.7923643443452416,0.8191504613687554,0.7762792849889713,0.7869199908362557,786.1939048223171,mock
US2Y-Q3-2026-ABOVE-4_75,2026-04-06T00:00:00Z,0.7798919760352713,0.8497671034944468,0.7695050464886499,0.8370739565250087,1275.8475882650357,mock
US2Y-Q3-2026-ABOVE-4_75,2026-04-07T00:00:00Z,0.8472848392912122,0.8577854409656871,0.8210703009176856,0.8323495780519672,591.6925416764983,mock
US2Y-Q3-2026-ABOVE-4_75,2026-04-08T00:00:00Z,0.8413703836133938,0.8532165213240874,0.8073620069102683,0.8393964704744786,814.5627090701373,mock
US2Y-Q3-2026-ABOVE-4_75,2026-04-09T00:00:00Z,0.8500583444371329,0.8637910546152824,0.8241861098008975,0.842282192847946,691.6286684816089,mock
US2Y-Q3-2026-ABOVE-4_75,2026-04-10T00:00:00Z,0.8432128581289007,0.863853621737119,0.8119317890324032,0.8529275794980482,799.7446398012261,mock
US2Y-Q3-2026-ABOVE-4_75,2026-04-11T00:00:00Z,0.8403029437721761,0.8520233088633353,0.8181894684198476,0.8495288436476998,610.7848302041814,mock
US2Y-Q3-2026-ABOVE-4_75,2026-04-12T00:00:00Z,0.8653015811140657,0.8721544275063561,0.8341631158281974,0.8369795595802656,778.59140880921,mock
US2Y-Q3-2026-ABOVE-4_75,2026-04-13T00:00:00Z,0.8379340005001132,0.8519251288538598,0.8318790011917202,0.8328100720485543,707.0338503805358,mock
US2Y-Q3-2026-ABOVE-4_75,2026-04-14T00:00:00Z,0.8250345739055668,0.8490828574045555,0.8107640559793263,0.845505096032683,772.3402878095444,mock
US2Y-Q3-2026-ABOVE-4_75,2026-04-15T00:00:00Z,0.8333593940590576,0.8432876446390513,0.7953715662667837,0.8085524263219196,1038.4320365291603,mock
US2Y-Q3-2026-ABOVE-4_75,2026-04-16T00:00:00Z,0.7986750674272618,0.8345618225138071,0.7403821549111177,0.7867273879556352,1005.9004603954122,mock
US2Y-Q3-2026-ABOVE-4_75,2026-04-17T00:00:00Z,0.7849678353154275,0.8089304469594658,0.7493756313198212,0.7663931465039058,778.0108974207535,mock
US2Y-Q3-2026-ABOVE-4_75,2026-04-18T00:00:00Z,0.7840770866599786,0.8132807359767678,0.7755899035105669,0.7977613271878307,906.4181682070988,mock
US2Y-Q3-2026-ABOVE-4_75,2026-04-19T00:00:00Z,0.8088672468744484,0.8120161741028153,0.7059063090804181,0.7383351002672236,1225.1147230472848,mock
US2Y-Q3-2026-ABOVE-4_75,2026-04-20T00:00:00Z,0.7489513508247853,0.7497542491841059,0.7143009911009536,0.7357144365642172,742.4479644360767,mock
US2Y-Q3-2026-ABOVE-4_75,2026-04-21T00:00:00Z,0.7251351138575439,0.7426267696110473,0.6972319320752229,0.7103382605713994,845.514111913814,mock
US2Y-Q3-2026-ABOVE-4_75,2026-04-22T00:00:00Z,0.6918449566479806,0.7127230128221348,0.6815734992640781,0.7075603252420112,539.3352239526583,mock
US2Y-Q3-2026-ABOVE-4_75,2026-04-23T00:00:00Z,0.7321115152459268,0.7383455527984873,0.6801068284831224,0.6937007793011818,784.3145512899526,mock
US2Y-Q3-2026-ABOVE-4_75,2026-04-24T00:00:00Z,0.6876561514314242,0.7060446708349145,0.6460516639802956,0.6540614731216132,1068.6716741548228,mock
US2Y-Q3-2026-ABOVE-4_75,2026-04-25T00:00:00Z,0.6493938553230105,0.7144431812810687,0.6267919358713248,0.6939561079471166,989.7356179060404,mock
US2Y-Q3-2026-ABOVE-4_75,2026-04-26T00:00:00Z,0.7163803854340552,0.7347448242988339,0.6735249426309585,0.6970740772020008,674.41563105861,mock
US2Y-Q3-2026-ABOVE-4_75,2026-04-27T00:00:00Z,0.6768628995671261,0.6903266424437473,0.6507381640280776,0.682509164350989,677.7789542121416,mock
US2Y-Q3-2026-ABOVE-4_75,2026-04-28T00:00:00Z,0.6914705549090904,0.7237456559161449,0.6776787321380221,0.7092847510753232,1029.3070406920106,mock
US2Y-Q3-2026-ABOVE-4_75,2026-04-29T00:00:00Z,0.7145364750460241,0.7303574271658342,0.6930361372477134,0.701876857486393,813.8947230671629,mock
US2Y-Q3-2026-ABOVE-4_75,2026-04-30T00:00:00Z,0.6977655508952961,0.7156170776316815,0.6464167421415109,0.7117665557311356,638.6763789369114,mock
US2Y-Q3-2026-ABOVE-4_75,2026-05-01T00:00:00Z,0.6960921598686609,0.7269854939982787,0.6937481995799627,0.7251948524815539,739.1395610050201,mock
US2Y-Q3-2026-ABOVE-4_75,2026-05-02T00:00:00Z,0.7157655086561678,0.7232066848790438,0.6946480709939776,0.701355368056441,949.0738131013544,mock
US2Y-Q3-2026-ABOVE-4_75,2026-05-03T00:00:00Z,0.70008858830924,0.7586216967930874,0.6799671659385881,0.7364011425085081,1046.5492934248043,mock
US2Y-Q3-2026-ABOVE-4_75,2026-05-04T00:00:00Z,0.7189733873979426,0.7402476316174093,0.7062025219796807,0.7190215360566512,813.5552774222825,mock
US2Y-Q3-2026-ABOVE-4_75,2026-05-05T00:00:00Z,0.7235421569381579,0.7347098696872431,0.7057434419248027,0.7237134754790399,650.3032730686639,mock
US2Y-Q3-2026-ABOVE-4_75,2026-05-06T00:00:00Z,0.7214953061023331,0.7470266015699584,0.6969144245106813,0.7167097890436986,694.0442372240946,mock
US2Y-Q3-2026-ABOVE-4_75,2026-05-07T00:00:00Z,0.7160005477103494,0.7511704637392351,0.711438516840533,0.71942772763427,688.6152630868561,mock
US2Y-Q3-2026-ABOVE-4_75,2026-05-08T00:00:00Z,0.7068465135932771,0.7356377445143585,0.7026356482538516,0.7109535886055128,768.6896683450859,mock
US2Y-Q3-2026-ABOVE-4_75,2026-05-09T00:00:00Z,0.7110351480572941,0.7272210733761929,0.699253457086028,0.7197490759777802,848.5458484672079,mock
US2Y-Q3-2026-ABOVE-4_75,2026-05-10T00:00:00Z,0.6833826803241406,0.7246622417155303,0.6825063772665342,0.7206907466028419,656.3000475007414,mock
US2Y-Q3-2026-ABOVE-4_75,2026-05-11T00:00:00Z,0.7096126515445612,0.7504480632533203,0.6933887109687186,0.7292002365739924,838.113879653805,mock
US2Y-Q3-2026-ABOVE-4_75,2026-05-12T00:00:00Z,0.7384433106479311,0.7559627415431017,0.7083699178516929,0.736065970251587,690.3888041311362,mock
US2Y-Q3-2026-ABOVE-4_75,2026-05-13T00:00:00Z,0.7461362639408727,0.7689983225621565,0.7302308546396217,0.7470379811112203,744.6641303155994,mock
US2Y-Q3-2026-ABOVE-4_75,2026-05-14T00:00:00Z,0.7649623253126487,0.7817280466493648,0.7576624267595243,0.7693919528008144,878.247660275129,mock
US2Y-Q3-2026-ABOVE-4_75,2026-05-15T00:00:00Z,0.779458528989247,0.8024524325875785,0.7659988757779939,0.7845680392746719,847.1130376862898,mock
US2Y-Q3-2026-ABOVE-4_75,2026-05-16T00:00:00Z,0.7600624415345847,0.7872809602915773,0.7461288008370617,0.7737641904104418,850.6461863707616,mock
US2Y-Q3-2026-ABOVE-4_75,2026-05-17T00:00:00Z,0.7832675354291107,0.7836425622357738,0.7636510470088149,0.7785163412740281,627.0258103630365,mock
US2Y-Q3-2026-ABOVE-4_75,2026-05-18T00:00:00Z,0.7711452169289557,0.7906453650348045,0.7509422048386079,0.7843317347264859,605.7847214294928,mock
US2Y-Q3-2026-ABOVE-4_75,2026-05-19T00:00:00Z,0.7900611086421461,0.8290184571606884,0.7805893921964159,0.8030330145010491,821.4153572947591,mock
US2Y-Q3-2026-ABOVE-4_75,2026-05-20T00:00:00Z,0.7930202774485438,0.8300507399469802,0.7895689562938638,0.8183707383315469,872.0526859659738,mock
US2Y-Q3-2026-ABOVE-4_75,2026-05-21T00:00:00Z,0.7922663664030869,0.8433439507024129,0.7758730178145246,0.8242111109345349,665.0844712358557,mock
US2Y-Q3-2026-ABOVE-4_75,2026-05-22T00:00:00Z,0.8145634549310146,0.8374103819312609,0.7861520389556305,0.8117535401928716,796.4908488999598,mock
US2Y-Q3-2026-ABOVE-4_75,2026-05-23T00:00:00Z,0.8044350238724804,0.8195758213084923,0.7867935406335362,0.805423853214902,811.9562437356358,mock
US2Y-Q3-2026-ABOVE-4_75,2026-05-24T00:00:00Z,0.8042701649919974,0.8323495784588366,0.803654335108563,0.8188499343265312,897.1129733395509,mock
US2Y-Q3-2026-ABOVE-4_75,2026-05-25T00:00:00Z,0.8216542928979452,0.8376689372738678,0.7910150628167518,0.806306935935392,695.5159806936698,mock
US2Y-Q3-2026-ABOVE-4_75,2026-05-26T00:00:00Z,0.8241162236898947,0.8404550061649168,0.7853973817935104,0.7954764632973733,719.9656716562247,mock
US2Y-Q3-2026-ABOVE-4_75,2026-05-27T00:00:00Z,0.8026826487239864,0.8230388849722344,0.7903674384019377,0.8026218395220728,638.7445146963936,mock
US2Y-Q3-2026-ABOVE-4_75,2026-05-28T00:00:00Z,0.8159536543168938,0.8271905330456608,0.7529647871739219,0.7884275594005717,717.3313614580125,mock
US2Y-Q3-2026-ABOVE-4_75,2026-05-29T00:00:00Z,0.7850921717810878,0.7898670386631674,0.7780128108552334,0.7785571889764086,667.444445089958,mock
US2Y-Q3-2026-ABOVE-4_75,2026-05-30T00:00:00Z,0.7875922640142594,0.8045796469387058,0.7790816442949151,0.7865258455244745,665.6238785767907,mock
US2Y-Q3-2026-ABOVE-4_75,2026-05-31T00:00:00Z,0.7980513372068166,0.8273242953623002,0.7817935764940872,0.7938839944235124,747.2977867884556,mock
US2Y-Q3-2026-ABOVE-4_75,2026-06-01T00:00:00Z,0.7951623074922111,0.8080096077935519,0.7817580654043436,0.7919883719291119,547.7474699328068,mock
US2Y-Q3-2026-ABOVE-4_75,2026-06-02T00:00:00Z,0.8102345703003516,0.8293041541584701,0.7671776356882193,0.7782800302808746,669.5000997788477,mock
US2Y-Q3-2026-ABOVE-4_75,2026-06-03T00:00:00Z,0.78062356033517,0.7911168438649097,0.7642301598678074,0.7682952071245599,849.8178778757759,mock
US2Y-Q3-2026-ABOVE-4_75,2026-06-04T00:00:00Z,0.7788311660067584,0.7999713967470187,0.7686385007416822,0.7854213014451781,812.5131318474182,mock
US2Y-Q3-2026-ABOVE-4_75,2026-06-05T00:00:00Z,0.7909273978492705,0.8066736374247757,0.7622146462488382,0.7855771611543516,673.8703165100824,mock
US2Y-Q3-2026-ABOVE-4_75,2026-06-06T00:00:00Z,0.7820313973386115,0.816066382366701,0.7780785449481791,0.7970423649544108,715.5824456007107,mock
US2Y-Q3-2026-ABOVE-4_75,2026-06-07T00:00:00Z,0.788327259408085,0.802579465321952,0.7742999634678142,0.7755290673859017,955.15957082211,mock
US2Y-Q3-2026-ABOVE-4_75,2026-06-08T00:00:00Z,0.7984005414427644,0.8108597873770242,0.7620363309055633,0.7798459005352428,644.8019977920941,mock
US2Y-Q3-2026-ABOVE-4_75,2026-06-09T00:00:00Z,0.794503108909095,0.8139659038510331,0.7877423444527758,0.7959000591889674,847.6499038446954,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-01-01T00:00:00Z,0.6035371128963299,0.6187132745638342,0.5510007054841479,0.562330828905975,670.0,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-01-02T00:00:00Z,0.5331578808899137,0.6131379349783246,0.5290134596688293,0.5971280996642417,988.5672490992011,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-01-03T00:00:00Z,0.6225827862032132,0.6587904384194059,0.6172305030024421,0.6354694902133803,1006.0966865896626,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-01-04T00:00:00Z,0.6261534251325845,0.6404095300839052,0.5974482802826275,0.613087524394319,914.5835898287352,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-01-05T00:00:00Z,0.6147436913516342,0.6377588443283186,0.5596981828868545,0.5857380220787032,831.19402778739,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-01-06T00:00:00Z,0.59660966948009,0.627928048927849,0.5885800383962805,0.6173550556468375,977.4044028176112,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-01-07T00:00:00Z,0.599753892853726,0.6198234786372293,0.5897427555169892,0.6119822446801134,771.4737316006884,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-01-08T00:00:00Z,0.6284546845763623,0.6395370720075236,0.5904361343791856,0.6086245897266224,657.2918594418926,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-01-09T00:00:00Z,0.6097311023367409,0.6203734457668496,0.5963903838066091,0.598468158670292,820.8771726759642,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-01-10T00:00:00Z,0.615660716523471,0.6290490953533113,0.5598805248777395,0.5840632191040454,752.85927479496,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-01-11T00:00:00Z,0.594074094257788,0.6151004692575253,0.5305698826514752,0.5371150862768471,1164.3775939263787,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-01-12T00:00:00Z,0.5158324722233658,0.5551792421632601,0.4983710700308975,0.5279477190470372,853.0084067577192,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-01-13T00:00:00Z,0.552569805993612,0.5823553007841218,0.5173490164525596,0.5333132905066402,647.3868575152364,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-01-14T00:00:00Z,0.5356501113385445,0.55152370623751,0.5138032710392816,0.5311850643889662,549.5387134120886,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-01-15T00:00:00Z,0.5280288986255781,0.5466984343460624,0.495232428051227,0.5044543113862796,914.7690360322388,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-01-16T00:00:00Z,0.5084204414462612,0.5167255844335265,0.4421159510046779,0.4557809246713252,1237.0806405794528,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-01-17T00:00:00Z,0.4468251990196244,0.4877440798923504,0.4298417483208345,0.4854951815448169,935.5710824819012,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-01-18T00:00:00Z,0.4916145325748173,0.4962838961961989,0.4524107467756486,0.4629424867345013,782.6323377237876,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-01-19T00:00:00Z,0.4636586237401621,0.6918288307424693,0.4269488232523737,0.682672267503085,3274.7573692230035,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-01-20T00:00:00Z,0.6567941204356307,0.6729474058939895,0.6479176122219876,0.6594700928368172,869.4260959952128,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-01-21T00:00:00Z,0.6502198149801375,0.6855836019284727,0.6400051370104478,0.6673824154219743,818.9478710218848,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-01-22T00:00:00Z,0.6576266053749898,0.6749965449941565,0.6414582062366195,0.6478847347686283,776.972167840152,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-01-23T00:00:00Z,0.6646164529357319,0.6763937838147711,0.6289374560796124,0.6538671795360292,680.7893372088114,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-01-24T00:00:00Z,0.6502081833350165,0.6733644893672781,0.6308103625956266,0.6610818699822035,782.5762853540914,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-01-25T00:00:00Z,0.6492483030308371,0.6535508599254709,0.6163991014071099,0.6235922050962541,1033.8759786313929,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-01-26T00:00:00Z,0.5944259932077539,0.6430149739822593,0.5829210178346899,0.6251917466432781,641.1944985642882,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-01-27T00:00:00Z,0.623586099331226,0.6346061299497247,0.6085953483570247,0.6107321596083659,679.5150444189469,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-01-28T00:00:00Z,0.5928123786264988,0.6459847834943249,0.5856182992281158,0.6237794975312968,696.5680550751707,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-01-29T00:00:00Z,0.6070253825795884,0.6801573846789358,0.5879105420593244,0.669343819051721,1071.7718582450907,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-01-30T00:00:00Z,0.6738161266663517,0.6866884012558946,0.6600459709206784,0.6811627489416863,810.8271586795829,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-01-31T00:00:00Z,0.6784280436749305,0.6940148138182687,0.6746508836893756,0.6842924633518837,727.5565729223686,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-02-01T00:00:00Z,0.7006757178325251,0.7101411458237694,0.6640946867836685,0.6772968725843783,742.947089210064,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-02-02T00:00:00Z,0.672377293263893,0.7109815329495094,0.6702905307818592,0.6987768345540641,929.75954363623,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-02-03T00:00:00Z,0.6911633381853981,0.7148040245922344,0.688915440878063,0.6950454926998998,611.7761022499722,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-02-04T00:00:00Z,0.6711552586868677,0.733562491431681,0.6710424026101757,0.7180215907094517,905.7131761146228,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-02-05T00:00:00Z,0.7351490535850913,0.7443894208296873,0.7072088778641497,0.7182741702023935,544.0309539153013,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-02-06T00:00:00Z,0.7212513554109197,0.7842504917153561,0.7041338464034532,0.7678470701957355,1123.874799920104,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-02-07T00:00:00Z,0.7474722703435475,0.8199425868143067,0.7330067432761986,0.8085924697265022,1200.9447943692007,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-02-08T00:00:00Z,0.8079375428679267,0.8346522276161535,0.7665873824773409,0.7796522655625111,918.2824499678934,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-02-09T00:00:00Z,0.7874641537532742,0.819806152215456,0.7833750182894164,0.8189955825346282,1013.1198036654056,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-02-10T00:00:00Z,0.8115450301388801,0.8353268665761979,0.7993011774496863,0.8133125236819798,601.196706231781,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-02-11T00:00:00Z,0.7987487985820341,0.833067672221238,0.7706614625279293,0.8278782649820599,868.7888956009605,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-02-12T00:00:00Z,0.812062786170504,0.8530778058954975,0.806497172737393,0.8445018797758872,808.4833775259282,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-02-13T00:00:00Z,0.8453868022658122,0.8469789100515064,0.8325265173092937,0.8331321320334868,771.4369729088048,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-02-14T00:00:00Z,0.8657893976998245,0.8908704734511155,0.8324805394320732,0.8545745228538203,778.308689844002,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-02-15T00:00:00Z,0.8497271359959829,0.8751309640934924,0.8247923974241704,0.8466935745701867,791.5713794036034,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-02-16T00:00:00Z,0.8522865679054048,0.860149642673918,0.8315011945922853,0.8410237060577079,648.038422149745,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-02-17T00:00:00Z,0.8534448534642702,0.8582044680837312,0.8305299016880562,0.8473308028246893,721.6851612037765,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-02-18T00:00:00Z,0.8593430673602064,0.8801317918781962,0.816097133836694,0.8430951035599851,638.8283911764509,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-02-19T00:00:00Z,0.8453620723395707,0.8818083588661448,0.8284654865356311,0.8640335446494011,814.2612930729921,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-02-20T00:00:00Z,0.8851735275649238,0.9011929787209813,0.8058147011497866,0.8384633554226031,1000.842270721576,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-02-21T00:00:00Z,0.8236844178725735,0.8532117516462724,0.8115796678454847,0.8311869883293647,678.3164051188611,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-02-22T00:00:00Z,0.8584989692719311,0.877012749935189,0.7043081414000562,0.7154286216927205,2045.1003996397303,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-02-23T00:00:00Z,0.7269596130082451,0.7297960731242767,0.6706161791050504,0.6912903541470371,810.6592105482005,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-02-24T00:00:00Z,0.7083199697233781,0.7154317139257074,0.6895558575745616,0.6983346502716254,811.5315534950602,mock
