market_id,timestamp,open,high,low,close,volume,source
US2Y-Q3-2026-ABOVE-4_75,2026-03-30T00:00:00Z,0.691593610454659,0.698184860345698,0.6850434918605005,0.6955749873634832,715.6114112415386,mock
US2Y-Q3-2026-ABOVE-4_75,2026-03-31T00:00:00Z,0.7145239616817852,0.7366100378357393,0.7005585987757945,0.7196415505171747,938.7987578442978,mock
US2Y-Q3-2026-ABOVE-4_75,2026-04-01T00:00:00Z,0.7081080499593114,0.7661572838149924,0.6907604326604859,0.7356227236856393,817.7740780215751,mock
US2Y-Q3-2026-ABOVE-4_75,2026-04-02T00:00:00Z,0.7493452423557052,0.7607986650499833,0.7214722568865901,0.7302205227879919,766.8264107717691,mock
US2Y-Q3-2026-ABOVE-4_75,2026-04-03T00:00:00Z,0.7289975723856574,0.7856701188950357,0.6985075989750994,0.765052522187278,1076.983992791434,mock
US2Y-Q3-2026-ABOVE-4_75,2026-04-04T00:00:00Z,0.7490943604020196,0.7905500839115546,0.7354121282090959,0.7760107040664412,825.4981825499584,mock
US2Y-Q3-2026-ABOVE-4_75,2026-04-05T00:00:00Z,0.775188898840234,0.8019750158637478,0.7544216455640338,0.7650623514113183,842.3802318614754,mock
US2Y-Q3-2026-ABOVE-4_75,2026-04-06T00:00:00Z,0.7580343366103338,0.8217074788595304,0.7476474070637125,0.8090143318900923,1201.4237657452882,mock
US2Y-Q3-2026-ABOVE-4_75,2026-04-07T00:00:00Z,0.8192252146562958,0.8297258163307707,0.7786812716036371,0.7899605487379187,763.6453978260838,mock
US2Y-Q3-2026-ABOVE-4_75,2026-04-08T00:00:00Z,0.7989813542993452,0.8108274920100389,0.7506436701814636,0.782678133745674,817.3889799069362,mock
US2Y-Q3-2026-ABOVE-4_75,2026-04-09T00:00:00Z,0.7933400077083282,0.8070727178864777,0.751639617741506,0.7697357007885546,812.3091954854326,mock
US2Y-Q3-2026-ABOVE-4_75,2026-04-10T00:00:00Z,0.7706663660695092,0.78159240830858,0.7373873696986244,0.7686684387951218,684.8071439211932,mock
US2Y-Q3-2026-ABOVE-4_75,2026-04-11T00:00:00Z,0.7560438030692497,0.7585382682848852,0.7284434489642581,0.7505569243165865,787.3381737424238,mock
US2Y-Q3-2026-ABOVE-4_75,2026-04-12T00:00:00Z,0.7663296617829525,0.7731825081752428,0.7197659660345113,0.7225824097865795,963.6941743600839,mock
US2Y-Q3-2026-ABOVE-4_75,2026-04-13T00:00:00Z,0.7235368507064271,0.7375279790601738,0.7111994790867869,0.712130549943621,782.4223181155019,mock
US2Y-Q3-2026-ABOVE-4_75,2026-04-14T00:00:00Z,0.7043550518006335,0.7363610436130682,0.6900845338743931,0.7327832822411957,867.8327875708964,mock
US2Y-Q3-2026-ABOVE-4_75,2026-04-15T00:00:00Z,0.7206375802675703,0.730565830847564,0.6742648748830089,0.6874457349381448,1139.0505676366115,mock
US2Y-Q3-2026-ABOVE-4_75,2026-04-16T00:00:00Z,0.677568376043487,0.7134551311300322,0.6257337412910361,0.6720789743355536,928.4011272310935,mock
US2Y-Q3-2026-ABOVE-4_75,2026-04-17T00:00:00Z,0.6703194216953459,0.6942820333393842,0.6478984603776783,0.6649159755617629,619.9559852854894,mock
US2Y-Q3-2026-ABOVE-4_75,2026-04-18T00:00:00Z,0.6825999157178356,0.7400153774512798,0.674112732568424,0.7244959686623427,1244.959917206958,mock
US2Y-Q3-2026-ABOVE-4_75,2026-04-19T00:00:00Z,0.7356018883489605,0.7387508155773274,0.6429303390883666,0.6753591302751721,1101.6420606460465,mock
US2Y-Q3-2026-ABOVE-4_75,2026-04-20T00:00:00Z,0.6859753808327338,0.6937413032982183,0.6645619353694702,0.6929384049388976,921.9512959647053,mock
US2Y-Q3-2026-ABOVE-4_75,2026-04-21T00:00:00Z,0.6823590822322243,0.7005242463371627,0.6692527537360479,0.6830325905836593,659.8697722628596,mock
US2Y-Q3-2026-ABOVE-4_75,2026-04-22T00:00:00Z,0.6645392866602405,0.6980744535807386,0.654267829276338,0.692911766000615,624.5501050034685,mock
US2Y-Q3-2026-ABOVE-4_75,2026-04-23T00:00:00Z,0.7174629560045306,0.7236969935570912,0.6723847365299167,0.6859786873479761,701.1969438316671,mock
US2Y-Q3-2026-ABOVE-4_75,2026-04-24T00:00:00Z,0.6799340594782185,0.6983225788817088,0.6392127420724931,0.6472225512138108,1058.0736336099835,mock
US2Y-Q3-2026-ABOVE-4_75,2026-04-25T00:00:00Z,0.6425549334152081,0.7035477516495946,0.6199530139635223,0.6830606783156425,941.0575252219812,mock
US2Y-Q3-2026-ABOVE-4_75,2026-04-26T00:00:00Z,0.7054849558025812,0.7238493946673599,0.6532042832956486,0.6767534178666909,712.6871253874203,mock
US2Y-Q3-2026-ABOVE-4_75,2026-04-27T00:00:00Z,0.6565422402318162,0.6643597183245745,0.6218641284376699,0.6479888639767184,848.1746466796694,mock
US2Y-Q3-2026-ABOVE-4_75,2026-04-28T00:00:00Z,0.6569502545348198,0.675306186480204,0.6431584317637515,0.6608452816393823,862.2770119519665,mock
US2Y-Q3-2026-ABOVE-4_75,2026-04-29T00:00:00Z,0.6660970056100832,0.6819179577298933,0.6278790409200161,0.6367197611586957,1014.5062457682393,mock
US2Y-Q3-2026-ABOVE-4_75,2026-04-30T00:00:00Z,0.6326084545675988,0.6372091291800731,0.5812596458138136,0.6333586072795272,560.3338465500216,mock
US2Y-Q3-2026-ABOVE-4_75,2026-05-01T00:00:00Z,0.6176842114170525,0.639713726781368,0.6153402511283543,0.6379230852646431,632.7737358213914,mock
US2Y-Q3-2026-ABOVE-4_75,2026-05-02T00:00:00Z,0.6284937414392571,0.6359349176621331,0.5978033448546375,0.6045106419171009,1063.9493201705068,mock
US2Y-Q3-2026-ABOVE-4_75,2026-05-03T00:00:00Z,0.6032438621698999,0.6671749807300652,0.5831224397992479,0.6449544264454858,1111.325414340619,mock
US2Y-Q3-2026-ABOVE-4_75,2026-05-04T00:00:00Z,0.6275266713349203,0.6514554068551052,0.6147558059166585,0.6302293112943471,781.7013818136647,mock
US2Y-Q3-2026-ABOVE-4_75,2026-05-05T00:00:00Z,0.6347499321758538,0.6573542740245878,0.6169512171624986,0.6463578798163846,787.5428222644498,mock
US2Y-Q3-2026-ABOVE-4_75,2026-05-06T00:00:00Z,0.6441397104396779,0.6785417541068249,0.6243443459066604,0.6530104586391997,689.8309458737814,mock
US2Y-Q3-2026-ABOVE-4_75,2026-05-07T00:00:00Z,0.6523012173058504,0.7043526016709248,0.6477391864360341,0.6726098655659597,891.1928831211198,mock
US2Y-Q3-2026-ABOVE-4_75,2026-05-08T00:00:00Z,0.6600286515249668,0.7048382051736799,0.6558177861855413,0.6801540492648342,757.5302043864946,mock
US2Y-Q3-2026-ABOVE-4_75,2026-05-09T00:00:00Z,0.6802356087166155,0.711502924044891,0.6684539177453495,0.7040309266464783,1029.5225285797283,mock
US2Y-Q3-2026-ABOVE-4_75,2026-05-10T00:00:00Z,0.6676645309928387,0.7199293331316887,0.6667882279352323,0.7159578380190004,788.1229364702654,mock
US2Y-Q3-2026-ABOVE-4_75,2026-05-11T00:00:00Z,0.7048797429607196,0.7518702384867891,0.688655802384877,0.7306224118074612,911.9748854615304,mock
US2Y-Q3-2026-ABOVE-4_75,2026-05-12T00:00:00Z,0.7398654858814,0.7573849167765706,0.7103760671517058,0.7380721195515999,697.396492929664,mock
US2Y-Q3-2026-ABOVE-4_75,2026-05-13T00:00:00Z,0.7481424132408856,0.7701027546918218,0.7280890560380243,0.7439944653392754,684.0681494521057,mock
US2Y-Q3-2026-ABOVE-4_75,2026-05-14T00:00:00Z,0.7619188095407038,0.7742549033892542,0.7492518410141479,0.7565517395672723,760.6872907359628,mock
US2Y-Q3-2026-ABOVE-4_75,2026-05-15T00:00:00Z,0.7666183157557048,0.7845027090686114,0.7445580859503538,0.7580177391616069,682.591995132015,mock
US2Y-Q3-2026-ABOVE-4_75,2026-05-16T00:00:00Z,0.7335121414215197,0.7470289113026553,0.7134280424626724,0.7273616831601954,1088.872672016937,mock
US2Y-Q3-2026-ABOVE-4_75,2026-05-17T00:00:00Z,0.7368650281788643,0.7372400549855275,0.6963351526811792,0.7112004469463924,763.9348345656367,mock
US2Y-Q3-2026-ABOVE-4_75,2026-05-18T00:00:00Z,0.7038293226013199,0.7101429529096386,0.6756932955854632,0.695896307675811,719.6496712469766,mock
US2Y-Q3-2026-ABOVE-4_75,2026-05-19T00:00:00Z,0.7016256815914712,0.7276111242511105,0.6899175658952899,0.69938928234102,638.9156959825084,mock
US2Y-Q3-2026-ABOVE-4_75,2026-05-20T00:00:00Z,0.6893765452885147,0.7154497476485848,0.6859252241338347,0.7037697460331516,740.5655643055783,mock
US2Y-Q3-2026-ABOVE-4_75,2026-05-21T00:00:00Z,0.6776653741046915,0.7200868691238562,0.6612720255161292,0.7009540293559783,628.7886001260795,mock
US2Y-Q3-2026-ABOVE-4_75,2026-05-22T00:00:00Z,0.6913063733524579,0.7141533003527043,0.6525623227068955,0.6781638239441368,920.4824649420982,mock
US2Y-Q3-2026-ABOVE-4_75,2026-05-23T00:00:00Z,0.6708453076237456,0.6853913977716768,0.6532038243848014,0.6712394296780865,819.0927311926035,mock
US2Y-Q3-2026-ABOVE-4_75,2026-05-24T00:00:00Z,0.670085741455182,0.7123563454542529,0.6694699115717475,0.6988567013219474,1067.4072597263316,mock
US2Y-Q3-2026-ABOVE-4_75,2026-05-25T00:00:00Z,0.7016610598933615,0.7176757042692841,0.6801574813657854,0.6954493544844256,585.8881620502624,mock
US2Y-Q3-2026-ABOVE-4_75,2026-05-26T00:00:00Z,0.7132586422389282,0.7295974247139503,0.6890667607214854,0.6991458422253484,634.3578528910735,mock
US2Y-Q3-2026-ABOVE-4_75,2026-05-27T00:00:00Z,0.7063520276519615,0.7481668462969692,0.6940976265318264,0.7278106100487212,896.9772138804735,mock
US2Y-Q3-2026-ABOVE-4_75,2026-05-28T00:00:00Z,0.7411424248435422,0.7523793035723092,0.6941527132976821,0.729615485524332,568.6585057073297,mock
US2Y-Q3-2026-ABOVE-4_75,2026-05-29T00:00:00Z,0.726280097904848,0.740109960137506,0.7257357197836729,0.7353350932554263,617.6352927731324,mock
US2Y-Q3-2026-ABOVE-4_75,2026-05-30T00:00:00Z,0.7443701682932772,0.7743896334765507,0.7369259670637178,0.7574022505521043,834.8058875601355,mock
US2Y-Q3-2026-ABOVE-4_75,2026-05-31T00:00:00Z,0.7689277422344465,0.8028310815989498,0.7568373243050213,0.7735581234434662,852.8704746963426,mock
US2Y-Q3-2026-ABOVE-4_75,2026-06-01T00:00:00Z,0.7748364365121648,0.7876837368135057,0.764378836465648,0.7746091429904163,537.612234563401,mock
US2Y-Q3-2026-ABOVE-4_75,2026-06-02T00:00:00Z,0.792855341361656,0.8119249252197746,0.7469182931289405,0.7580206877215958,704.0614632258456,mock
US2Y-Q3-2026-ABOVE-4_75,2026-06-03T00:00:00Z,0.7603642177758912,0.7708575013056309,0.7361057838196229,0.7401708310763754,944.1982797426451,mock
US2Y-Q3-2026-ABOVE-4_75,2026-06-04T00:00:00Z,0.7507067899585739,0.7652568852604145,0.7374661580363449,0.7476588233014211,696.8559067005484,mock
US2Y-Q3-2026-ABOVE-4_75,2026-06-05T00:00:00Z,0.7531649197055135,0.7689111592810187,0.7103605050583204,0.7337230199638338,839.2296400510471,mock
US2Y-Q3-2026-ABOVE-4_75,2026-06-06T00:00:00Z,0.7301772561480937,0.7509927978643182,0.7262244037576613,0.731968780452028,599.0508741416704,mock
US2Y-Q3-2026-ABOVE-4_75,2026-06-07T00:00:00Z,0.7232536749057021,0.7375058808195691,0.6893577489844248,0.6905868529025123,1193.5831305941877,mock
US2Y-Q3-2026-ABOVE-4_75,2026-06-08T00:00:00Z,0.713458326959375,0.7259175728936349,0.665307079498309,0.6831166491279885,682.6424452942854,mock
US2Y-Q3-2026-ABOVE-4_75,2026-06-09T00:00:00Z,0.6977738575018407,0.7158397021639064,0.6888067522011034,0.6955675166574227,804.4104103532097,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-01-01T00:00:00Z,0.554308544244984,0.5694847059124882,0.5017721368328019,0.513102260254629,670.0,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-01-02T00:00:00Z,0.4839293122385677,0.5505602815109607,0.47978489101748334,0.5345504461968779,828.3782313069861,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-01-03T00:00:00Z,0.5600051327358493,0.5868217401548182,0.5546528495350782,0.5635007919487927,893.4041490229775,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-01-04T00:00:00Z,0.5541847268679969,0.5684408318193176,0.5161341748245848,0.5317734189362763,1026.7284761501965,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-01-05T00:00:00Z,0.5334295858935915,0.5564447388702759,0.4723830802522426,0.49842291944409134,903.2059939062192,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-01-06T00:00:00Z,0.5092945668454781,0.5402645418918857,0.5012649357616686,0.5296915486108741,973.2235500013929,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-01-07T00:00:00Z,0.5120903858177627,0.5332409835712367,0.5020792484810258,0.5253997496141208,758.501587961039,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-01-08T00:00:00Z,0.5418721895103698,0.552954576941531,0.5078129121323932,0.52600136747983,624.2194143885094,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-01-09T00:00:00Z,0.5271078800899485,0.5377502235200572,0.5198364842881572,0.5219142591518401,748.0452999358783,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-01-10T00:00:00Z,0.5391068170050191,0.5524951958348594,0.49128192917200236,0.5154646233983082,657.3956290423823,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-01-11T00:00:00Z,0.5254754985520509,0.5465018735517881,0.47113018342923485,0.47767538705460677,1054.4708361244175,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-01-12T00:00:00Z,0.45639277300112546,0.506500043218137,0.4389313708086572,0.47926852010191406,762.1175965676875,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-01-13T00:00:00Z,0.503890607048489,0.5336761018389986,0.47992085960776,0.4958851336618406,782.3993627191186,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-01-14T00:00:00Z,0.49822195449374485,0.520865583949891,0.48084016114406025,0.5049919890509255,633.2822646690181,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-01-15T00:00:00Z,0.5018358232875374,0.5205053590080216,0.47987996599293653,0.4891018493279891,784.6816766752362,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-01-16T00:00:00Z,0.49306797938797065,0.5013731223752359,0.43704191133178355,0.45070688499843087,1113.739571954699,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-01-17T00:00:00Z,0.4417511593467301,0.4920325348372174,0.4247677086479402,0.4897836364896839,1047.9210178950366,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-01-18T00:00:00Z,0.49590298751968426,0.5005723511410659,0.46515187296664695,0.47568361292549965,681.2002827702113,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-01-19T00:00:00Z,0.47639974993116047,0.48555631317054476,0.42935167432063015,0.4660614748084186,753.4656574049728,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-01-20T00:00:00Z,0.4401833277409643,0.4601528732516338,0.43130681952732125,0.4466755601944616,823.630975367484,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-01-21T00:00:00Z,0.4374252823377818,0.6231949483347112,0.4272106043680921,0.6049937618282129,2623.818419605015,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-01-22T00:00:00Z,0.5952379517812284,0.6126078914003951,0.5829570547300313,0.5893835832620401,730.322142794073,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-01-23T00:00:00Z,0.6061153014291437,0.6178926323081829,0.5755696933712567,0.6004994168276736,742.390002787602,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-01-24T00:00:00Z,0.5968404206266609,0.6247667167170292,0.577442599887271,0.6124840973319546,839.8161660513724,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-01-25T00:00:00Z,0.6006505303805882,0.604953087275222,0.5699538014128555,0.5771469051019997,1008.0463067594588,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-01-26T00:00:00Z,0.5479806932134995,0.6002239386540367,0.5364757178404355,0.5824007113150556,685.0456745566698,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-01-27T00:00:00Z,0.5807950640030034,0.5918150946215021,0.568307025190012,0.5704438364413532,649.4824984844281,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-01-28T00:00:00Z,0.5525240554594861,0.6082886478924134,0.5453299760611031,0.5860833619293854,727.6743058563859,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-01-29T00:00:00Z,0.569329246977677,0.5950999069817666,0.5502144064574129,0.5842863413545518,546.5642468980026,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-01-30T00:00:00Z,0.5887586489691825,0.6025152596075362,0.5749884932235092,0.5969896072933278,821.4391912653123,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-01-31T00:00:00Z,0.594254902026572,0.6039772524929571,0.5882181568383932,0.591995316823948,749.931485632558,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-02-01T00:00:00Z,0.6083785713045895,0.6178439992958338,0.567029507944543,0.5802316937452529,800.1634769443419,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-02-02T00:00:00Z,0.5753121144247675,0.6106244789085578,0.5732253519427337,0.5984197805131125,890.2570412143159,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-02-03T00:00:00Z,0.5908062841444465,0.610564816036781,0.5837569407388465,0.5860048380461816,715.9793096031703,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-02-04T00:00:00Z,0.5621146040331495,0.6181177936502822,0.5620017479564575,0.6025768929280529,828.8646585824556,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-02-05T00:00:00Z,0.6197043558036925,0.6289447230482885,0.5799265398196006,0.5909918321578445,680.0207292425018,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-02-06T00:00:00Z,0.5939690173663706,0.6511873973316238,0.5768515083589042,0.6347839758120032,1054.5057238499048,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-02-07T00:00:00Z,0.6144091759598151,0.6881959671962647,0.5999436488924663,0.6768458501084603,1216.7424915574857,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-02-08T00:00:00Z,0.6761909232498848,0.7029056079981116,0.6101934776657967,0.6232583607509669,1214.0498722899215,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-02-09T00:00:00Z,0.6310702489417299,0.6674836556207515,0.6269811134778721,0.6666730859399237,1061.976702267482,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-02-10T00:00:00Z,0.6592225335441756,0.6812368764383937,0.6344916760512556,0.6467355287404494,772.2506863936918,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-02-11T00:00:00Z,0.6321718036405036,0.6647927070502048,0.6040844675863989,0.6596032998110266,848.4132528469269,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-02-12T00:00:00Z,0.6437878209994707,0.6881015215346609,0.6382222075663597,0.6795255954150505,848.067547248287,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-02-13T00:00:00Z,0.6804105179049755,0.6820026256906697,0.6560955996891734,0.6567012144133665,908.8925720202085,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-02-14T00:00:00Z,0.6893584800797042,0.7163851616183593,0.6672644966579572,0.6913040858670684,936.2344574444227,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-02-15T00:00:00Z,0.686456699009231,0.7118605271067405,0.6577925630364404,0.6796937401824567,836.3241482153406,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-02-16T00:00:00Z,0.6852867335176748,0.693149808286188,0.6653246320043219,0.6748471434697445,638.1591605525458,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-02-17T00:00:00Z,0.6872682908763068,0.6968673773071399,0.6704673897396737,0.6921077626876789,853.1274306152131,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-02-18T00:00:00Z,0.704120027223196,0.7249087517411859,0.6668269962902095,0.6938249660135005,608.6064399098591,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-02-19T00:00:00Z,0.6960919347930862,0.755079437908351,0.6791953489891466,0.7373046236916072,1084.7558921372802,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-02-20T00:00:00Z,0.75844460660713,0.7744640577631874,0.6738525491803282,0.7065012034531447,1063.64104286155,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-02-21T00:00:00Z,0.6917222659031151,0.7276135796778983,0.6796175158760264,0.7055888163609906,601.9486451058497,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-02-22T00:00:00Z,0.7329007973035571,0.7514145779668149,0.606151408645036,0.6172718889377004,1715.8031290794827,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-02-23T00:00:00Z,0.628802880253225,0.6316393403692566,0.5785020891314968,0.5991762641734835,738.1474971706027,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-02-24T00:00:00Z,0.6162058797498244,0.6233176239521537,0.6061609010343761,0.61493969373144,916.1611546954781,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-02-25T00:00:00Z,0.6326842367722892,0.6442406283420997,0.5410948159097912,0.5730999863890488,1058.076488108694,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-02-26T00:00:00Z,0.5933312072915905,0.5965143294003953,0.5722703718937404,0.5914629848565408,870.3559816099041,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-02-27T00:00:00Z,0.6060776036735142,0.6326192578061395,0.5622616849405194,0.5724955068765917,735.6097357593897,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-02-28T00:00:00Z,0.554436350141683,0.5610005225455031,0.5521985311858891,0.55881575343489,840.1570413004204,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-03-01T00:00:00Z,0.5573833558143136,0.5717828046442734,0.533595061871563,0.5420157239199507,771.6003541792717,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-03-02T00:00:00Z,0.5437590191009557,0.5492227036790266,0.5176068034817715,0.5262018078250001,824.7669931394064,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-03-03T00:00:00Z,0.516629605897157,0.5283308744633867,0.4858016274892297,0.5000503610365725,966.8173614611314,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-03-04T00:00:00Z,0.5066072729762142,0.5167699120182282,0.46458968092252606,0.4935751077089951,785.7030399309291,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-03-05T00:00:00Z,0.47106524838253194,0.5381603514218566,0.44288161226859746,0.5216849438230868,1080.3180333691007,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-03-06T00:00:00Z,0.5164546250654293,0.5339506237940647,0.4992308534757324,0.499979770277558,820.4620825463458,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-03-07T00:00:00Z,0.5024051373394375,0.5189843537010165,0.48064504377690265,0.4956189361375266,773.330009680377,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-03-08T00:00:00Z,0.4891013176792863,0.4987847141229979,0.46382884337113717,0.479208264925957,826.9280545388357,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-03-09T00:00:00Z,0.4726609095830785,0.5080622242933357,0.4582885415809125,0.49975671270160754,766.5813733078069,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-03-10T00:00:00Z,0.4974549751858877,0.49989027871505437,0.47602033240943353,0.4881444954415856,670.3466071202631,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-03-11T00:00:00Z,0.47616534136811733,0.49831651520146075,0.455604191383322,0.4962400542099877,750.1467052208247,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-03-12T00:00:00Z,0.48294252269539345,0.5676522933164898,0.45995805044873295,0.5567910538075634,1401.6119951709093,mock
WAGE-GROWTH-AUG-2026-ABOVE-4,2026-03-13T00:00:00Z,0.5483951669416371,0.5622429583591835,0.5296718304595432,0.5366000210326797,876.2923932986052,mock
